Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:02:17 AM,F1,RITF,1013.25,30.15,106.07,106.07,30.61,15499,5.79,5.79,5.79,111000,4,ON,333,111000,3,OFF,0
10:02:18 AM,F1,RITF,1013.25,30.15,106.07,106.07,30.61,15499,5.79,5.79,5.79,111000,4,ON,333,111000,3,OFF,0
10:02:19 AM,F1,RITF,1013.25,30.15,106.23,106.23,30.59,15502,5.8,5.8,5.8,111000,4,ON,332,111000,3,OFF,0
10:02:20 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.59,15489,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:21 AM,F1,RITF,1013.25,30.15,106.21,106.21,30.59,15498,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:22 AM,F1,RITF,1013.25,30.15,106.09,106.09,30.6,15495,5.82,5.82,5.82,111000,4,ON,332,111000,3,OFF,0
10:02:23 AM,F1,RITF,1013.25,30.15,106.4,106.4,30.57,15500,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:24 AM,F1,RITF,1013.25,30.15,106.19,106.19,30.59,15494,5.82,5.82,5.82,111000,4,ON,332,111000,3,OFF,0
10:02:25 AM,F1,RITF,1013.25,30.15,106.3,106.3,30.58,15495,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
10:02:26 AM,F1,RITF,1013.25,30.15,106.11,106.11,30.6,15493,5.81,5.81,5.81,111000,4,ON,332,111000,3,OFF,0
