sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 10:02:17 AM	F1	RITF	1013.25	29.13	107.4	107.4	30.47	4854	5.79	5.79	5.79	111000	2	ON	319	111000	1	OFF	0
2/18/2026 10:02:18 AM	F1	RITF	1013.25	29.13	107.4	107.4	30.47	4854	5.79	5.79	5.79	111000	2	ON	319	111000	1	OFF	0
2/18/2026 10:02:19 AM	F1	RITF	1013.25	29.13	107.54	107.54	30.45	4853	5.81	5.81	5.81	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:20 AM	F1	RITF	1013.25	29.13	107.49	107.49	30.45	4858	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:21 AM	F1	RITF	1013.25	29.13	107.59	107.59	30.44	4852	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:22 AM	F1	RITF	1013.25	29.13	107.35	107.35	30.47	4859	5.81	5.81	5.81	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:23 AM	F1	RITF	1013.25	29.13	107.61	107.61	30.44	4853	5.82	5.82	5.82	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:24 AM	F1	RITF	1013.25	29.13	107.42	107.42	30.46	4856	5.82	5.82	5.82	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:25 AM	F1	RITF	1013.25	29.13	107.4	107.4	30.46	4857	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:26 AM	F1	RITF	1013.25	29.13	107.4	107.4	30.46	4855	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:27 AM	F1	RITF	1013.25	29.13	108.04	108.04	30.39	4856	5.84	5.84	5.84	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:28 AM	F1	RITF	1013.25	29.13	107.63	107.63	30.43	4853	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:29 AM	F1	RITF	1013.25	29.13	107.83	107.83	30.41	4854	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:30 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.45	4856	5.84	5.84	5.84	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:31 AM	F1	RITF	1013.25	29.13	107.56	107.56	30.44	4857	5.84	5.84	5.84	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:32 AM	F1	RITF	1013.25	29.13	107.23	107.23	30.47	4853	5.86	5.86	5.86	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:33 AM	F1	RITF	1013.25	29.13	107.2	107.2	30.47	4857	5.87	5.87	5.87	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:34 AM	F1	RITF	1013.25	29.13	106.94	106.94	30.5	4853	5.86	5.86	5.86	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:35 AM	F1	RITF	1013.25	29.13	107.68	107.68	30.42	4851	5.87	5.87	5.87	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:36 AM	F1	RITF	1013.25	29.13	107.2	107.2	30.47	4857	5.87	5.87	5.87	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:37 AM	F1	RITF	1013.25	29.13	107.92	107.92	30.4	4854	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:38 AM	F1	RITF	1013.25	29.13	107.35	107.35	30.46	4850	5.85	5.85	5.85	111000	2	ON	318	111000	1	OFF	0
2/18/2026 10:02:39 AM	F1	RITF	1013.25	29.13	107.32	107.32	30.46	4856	5.86	5.86	5.86	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:40 AM	F1	RITF	1013.25	29.13	107.44	107.44	30.45	4830	5.85	5.85	5.85	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:41 AM	F1	RITF	1013.25	29.13	107.8	107.8	30.41	4815	5.86	5.86	5.86	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:42 AM	F1	RITF	1013.25	29.13	108.04	108.04	30.38	4816	5.88	5.88	5.88	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:43 AM	F1	RITF	1013.25	29.13	107.63	107.63	30.42	4832	5.89	5.89	5.89	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:44 AM	F1	RITF	1013.25	29.13	107.06	107.06	30.48	4867	5.89	5.89	5.89	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:45 AM	F1	RITF	1013.25	29.13	107.78	107.78	30.4	4856	5.91	5.91	5.91	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:46 AM	F1	RITF	1013.25	29.13	107.9	107.9	30.39	4858	5.9	5.9	5.9	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:47 AM	F1	RITF	1013.25	29.13	107.8	107.8	30.4	4857	5.9	5.9	5.9	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:48 AM	F1	RITF	1013.25	29.13	107.35	107.35	30.45	4859	5.89	5.89	5.89	110000	2	ON	318	110000	1	OFF	0
2/18/2026 10:02:49 AM	F1	RITF	1013.25	29.13	107.42	107.42	30.44	4859	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:50 AM	F1	RITF	1013.25	29.13	107.25	107.25	30.46	4857	5.89	5.89	5.89	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:51 AM	F1	RITF	1013.25	29.13	107.51	107.51	30.43	4858	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:52 AM	F1	RITF	1013.25	29.13	107.87	107.87	30.4	4855	5.87	5.87	5.87	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:53 AM	F1	RITF	1013.25	29.13	107.97	107.97	30.39	4857	5.87	5.87	5.87	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:54 AM	F1	RITF	1013.25	29.13	107.18	107.18	30.47	4859	5.88	5.88	5.88	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:55 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.39	4852	5.88	5.88	5.88	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:56 AM	F1	RITF	1013.25	29.13	107.54	107.54	30.43	4857	5.89	5.89	5.89	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:57 AM	F1	RITF	1013.25	29.13	107.3	107.3	30.45	4853	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:58 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.43	4857	5.92	5.92	5.92	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:02:59 AM	F1	RITF	1013.25	29.13	107.78	107.78	30.4	4859	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:00 AM	F1	RITF	1013.25	29.13	107.39	107.39	30.44	4856	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:01 AM	F1	RITF	1013.25	29.13	107.8	107.8	30.4	4851	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:02 AM	F1	RITF	1013.25	29.13	107.49	107.49	30.43	4855	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:03 AM	F1	RITF	1013.25	29.13	107.8	107.8	30.4	4855	5.9	5.9	5.9	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:04 AM	F1	RITF	1013.25	29.13	107.39	107.39	30.44	4853	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:05 AM	F1	RITF	1013.25	29.13	107.78	107.78	30.4	4853	5.91	5.91	5.91	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:06 AM	F1	RITF	1013.25	29.13	107.85	107.85	30.39	4853	5.92	5.92	5.92	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:07 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.43	4849	5.92	5.92	5.92	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:08 AM	F1	RITF	1013.25	29.13	107.73	107.73	30.4	4852	5.93	5.93	5.93	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:09 AM	F1	RITF	1013.25	29.13	107.61	107.61	30.41	4857	5.94	5.94	5.94	110000	2	ON	317	110000	1	OFF	0
2/18/2026 10:03:10 AM	F1	RITF	1013.25	29.13	107.59	107.59	30.41	4851	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:11 AM	F1	RITF	1013.25	29.13	108.07	108.07	30.36	4856	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:12 AM	F1	RITF	1013.25	29.13	107.49	107.49	30.42	4849	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:13 AM	F1	RITF	1013.25	29.13	107.59	107.59	30.41	4853	5.95	5.95	5.95	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:14 AM	F1	RITF	1013.25	29.13	107.85	107.85	30.38	4854	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:15 AM	F1	RITF	1013.25	29.13	107.44	107.44	30.42	4854	5.97	5.97	5.97	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:16 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.42	4854	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:17 AM	F1	RITF	1013.25	29.13	107.37	107.37	30.43	4854	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:18 AM	F1	RITF	1013.25	29.13	107.44	107.44	30.42	4850	5.97	5.97	5.97	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:19 AM	F1	RITF	1013.25	29.13	107.95	107.95	30.37	4853	5.96	5.96	5.96	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:20 AM	F1	RITF	1013.25	29.13	107.83	107.83	30.38	4859	5.97	5.97	5.97	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:21 AM	F1	RITF	1013.25	29.13	107.99	107.99	30.36	4852	5.98	5.98	5.98	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:22 AM	F1	RITF	1013.25	29.13	107.49	107.49	30.41	4848	5.99	5.99	5.99	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:23 AM	F1	RITF	1013.25	29.13	107.59	107.59	30.4	4845	5.99	5.99	5.99	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:24 AM	F1	RITF	1013.25	29.13	108.04	108.04	30.35	4850	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:25 AM	F1	RITF	1013.25	29.13	107.18	107.18	30.44	4850	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:26 AM	F1	RITF	1013.25	29.13	106.99	106.99	30.46	4851	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:27 AM	F1	RITF	1013.25	29.13	107.44	107.44	30.41	4848	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:28 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.41	4844	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:29 AM	F1	RITF	1013.25	29.13	107.63	107.63	30.39	4850	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:30 AM	F1	RITF	1013.25	29.13	107.27	107.27	30.43	4847	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:31 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.41	4844	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:32 AM	F1	RITF	1013.25	29.13	107.47	107.47	30.41	4847	6	6	6	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:33 AM	F1	RITF	1013.25	29.13	107.63	107.63	30.39	4844	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:34 AM	F1	RITF	1013.25	29.13	108.31	108.31	30.32	4847	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:35 AM	F1	RITF	1013.25	29.13	107.32	107.32	30.42	4844	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:36 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.34	4849	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:37 AM	F1	RITF	1013.25	29.13	108.09	108.09	30.34	4847	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:38 AM	F1	RITF	1013.25	29.13	107.73	107.73	30.38	4850	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:39 AM	F1	RITF	1013.25	29.13	107.54	107.54	30.4	4846	6.01	6.01	6.01	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:40 AM	F1	RITF	1013.25	29.13	107.51	107.51	30.4	4846	6.02	6.02	6.02	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:41 AM	F1	RITF	1013.25	29.13	107.78	107.78	30.37	4846	6.03	6.03	6.03	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:42 AM	F1	RITF	1013.25	29.13	107.68	107.68	30.38	4847	6.03	6.03	6.03	110000	2	ON	315	110000	1	OFF	0
2/18/2026 10:03:43 AM	F1	RITF	1013.25	29.13	107.66	107.66	30.38	4841	6.04	6.04	6.04	110000	2	ON	315	110000	1	OFF	0
