Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	10:02:17 AM	F1	RITF	1013.25	29.13	90.18	90.18	32.46	8231	5.79	5.79	5.79	111000	2	ON	319	111000	1	OFF	0
2026-18-02	10:02:18 AM	F1	RITF	1013.25	29.13	90.18	90.18	32.46	8231	5.79	5.79	5.79	111000	2	ON	319	111000	1	OFF	0
2026-18-02	10:02:19 AM	F1	RITF	1013.25	29.13	90.06	90.06	32.47	8236	5.81	5.81	5.81	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:20 AM	F1	RITF	1013.25	29.13	89.79	89.79	32.5	8232	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:21 AM	F1	RITF	1013.25	29.13	89.94	89.94	32.48	8235	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:22 AM	F1	RITF	1013.25	29.13	90.22	90.22	32.45	8231	5.81	5.81	5.81	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:23 AM	F1	RITF	1013.25	29.13	90.2	90.2	32.45	8227	5.82	5.82	5.82	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:24 AM	F1	RITF	1013.25	29.13	89.96	89.96	32.48	8237	5.82	5.82	5.82	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:25 AM	F1	RITF	1013.25	29.13	89.94	89.94	32.48	8232	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
2026-18-02	10:02:26 AM	F1	RITF	1013.25	29.13	90.02	90.02	32.47	8238	5.83	5.83	5.83	111000	2	ON	318	111000	1	OFF	0
