Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:02:17 AM,F1,RITF,1013.25,29.13,107.78,107.78,30.43,12059,5.79,5.79,5.79,111000,2,ON,319,111000,1,OFF,0
10:02:18 AM,F1,RITF,1013.25,29.13,107.78,107.78,30.43,12059,5.79,5.79,5.79,111000,2,ON,319,111000,1,OFF,0
10:02:19 AM,F1,RITF,1013.25,29.13,107.83,107.83,30.42,12057,5.81,5.81,5.81,111000,2,ON,318,111000,1,OFF,0
10:02:20 AM,F1,RITF,1013.25,29.13,107.68,107.68,30.43,12051,5.83,5.83,5.83,111000,2,ON,318,111000,1,OFF,0
10:02:21 AM,F1,RITF,1013.25,29.13,107.78,107.78,30.42,12055,5.83,5.83,5.83,111000,2,ON,318,111000,1,OFF,0
10:02:22 AM,F1,RITF,1013.25,29.13,108.02,108.02,30.4,12057,5.81,5.81,5.81,111000,2,ON,318,111000,1,OFF,0
10:02:23 AM,F1,RITF,1013.25,29.13,107.71,107.71,30.43,12053,5.82,5.82,5.82,111000,2,ON,318,111000,1,OFF,0
10:02:24 AM,F1,RITF,1013.25,29.13,107.9,107.9,30.41,12053,5.82,5.82,5.82,111000,2,ON,318,111000,1,OFF,0
10:02:25 AM,F1,RITF,1013.25,29.13,107.97,107.97,30.4,12055,5.83,5.83,5.83,111000,2,ON,318,111000,1,OFF,0
10:02:26 AM,F1,RITF,1013.25,29.13,107.87,107.87,30.41,12052,5.83,5.83,5.83,111000,2,ON,318,111000,1,OFF,0
10:02:27 AM,F1,RITF,1013.25,29.13,107.75,107.75,30.42,12054,5.84,5.84,5.84,111000,2,ON,318,111000,1,OFF,0
10:02:28 AM,F1,RITF,1013.25,29.13,107.92,107.92,30.4,12052,5.85,5.85,5.85,111000,2,ON,318,111000,1,OFF,0
10:02:29 AM,F1,RITF,1013.25,29.13,107.83,107.83,30.41,12049,5.85,5.85,5.85,111000,2,ON,318,111000,1,OFF,0
10:02:30 AM,F1,RITF,1013.25,29.13,107.85,107.85,30.41,12050,5.84,5.84,5.84,111000,2,ON,318,111000,1,OFF,0
10:02:31 AM,F1,RITF,1013.25,29.13,107.95,107.95,30.4,12048,5.84,5.84,5.84,111000,2,ON,318,111000,1,OFF,0
10:02:32 AM,F1,RITF,1013.25,29.13,107.71,107.71,30.42,12050,5.86,5.86,5.86,111000,2,ON,318,111000,1,OFF,0
10:02:33 AM,F1,RITF,1013.25,29.13,107.87,107.87,30.4,12040,5.87,5.87,5.87,111000,2,ON,318,111000,1,OFF,0
10:02:34 AM,F1,RITF,1013.25,29.13,108.09,108.09,30.38,12053,5.86,5.86,5.86,111000,2,ON,318,111000,1,OFF,0
10:02:35 AM,F1,RITF,1013.25,29.13,108.07,108.07,30.38,12049,5.87,5.87,5.87,111000,2,ON,318,111000,1,OFF,0
10:02:36 AM,F1,RITF,1013.25,29.13,107.97,107.97,30.39,12052,5.87,5.87,5.87,111000,2,ON,318,111000,1,OFF,0
10:02:37 AM,F1,RITF,1013.25,29.13,108.02,108.02,30.39,12054,5.85,5.85,5.85,111000,2,ON,318,111000,1,OFF,0
